year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
2009,9,9,TOR,DeMar DeRozan,13.0,183.0,79.0,2009-10,2010-11,2011-12,22,23,24,NOH,IND,IND,NBA,NBA,NBA,PG,PG,PG,76,79,60,2109,2360,1878,0.477,0.457,0.44,11.5,12.1,12.9,0.854,0.857,0.82,0.49,0.479,0.457,0.276,0.232,0.281,0.019,0.006,0.008,14,5,3,2,2,2,0,0,0,37,79,56,9.2,8.5,6.5,19.4,18.7,14.7,8.1,7.7,5.5,16.6,16.0,12.1,0.49,0.479,0.457,3.6,4.3,3.6,4.3,5.0,4.3,0.851,0.871,0.83,1.0,0.9,0.8,3.7,4.0,4.4,4.7,4.8,5.3,10.6,8.7,8.1,1.9,1.9,1.4,0.1,0.3,0.4,5.0,4.2,3.2,2.3,2.3,2.8,23.2,22.3,17.5,105.0,105,108.0,112,108,107.0
2009,10,10,MIL,Brandon Jennings,9.0,206.0,101.0,2012-13,2013-14,2014-15,24,25,26,POR,POR,POR,NBA,NBA,NBA,SF,SF,SF,49,21,10,812,184,76,0.392,0.405,0.45,14.6,13.5,15.7,0.54,0.571,0.45,0.48,0.583,0.333,0.714,0.857,1.0,0.058,0.048,0.05,10,2,1,1,0,0,0,0,0,16,0,0,4.8,4.7,6.0,12.2,11.5,13.4,3.2,3.8,2.0,6.6,6.6,6.0,0.48,0.583,0.333,0.9,2.7,0.0,1.9,3.0,0.0,0.467,0.909,,2.0,2.5,2.0,5.7,8.2,11.4,7.7,10.7,13.4,2.8,3.3,0.7,1.7,0.8,0.7,0.8,0.8,0.7,2.8,3.0,2.7,4.9,4.4,8.0,12.1,12.9,16.1,89.0,99,102.0,110,108,103.0
2009,11,11,NJN,Terrence Williams,4.0,206.0,102.0,2009-10,2010-11,2011-12,21,22,23,SAC,SAC,CLE,NBA,NBA,NBA,SF,SF,SF,77,71,65,1931,1702,1341,0.446,0.412,0.403,13.0,15.9,13.0,0.698,0.548,0.592,0.48,0.445,0.463,0.564,0.714,0.655,0.048,0.049,0.061,29,27,23,2,3,0,0,0,0,31,27,35,7.9,6.7,6.5,17.8,16.2,16.1,6.0,3.9,4.4,12.4,8.9,9.6,0.48,0.445,0.463,3.1,2.0,2.9,4.6,3.0,4.2,0.672,0.673,0.685,2.0,2.2,2.5,7.2,6.9,6.5,9.2,9.1,8.9,2.5,2.2,2.6,1.4,1.6,1.5,0.4,0.4,0.8,2.6,2.0,2.5,3.3,3.4,4.5,20.9,18.1,18.0,104.0,106,101.0,110,109,109.0
2009,12,12,CHA,Gerald Henderson,8.0,213.0,124.0,2009-10,2010-11,2011-12,20,21,22,OKC,OKC,CHA,NBA,NBA,NBA,PF,PF,C,13,13,65,54,85,1465,0.368,0.321,0.425,10.0,8.9,12.8,1.0,1.0,0.914,0.368,0.321,0.443,0.714,0.778,0.736,0.105,0.179,0.102,2,4,53,0,0,1,0,0,0,0,0,25,6.7,5.5,9.0,18.1,17.1,21.3,6.7,5.5,8.6,18.1,17.1,19.4,0.368,0.321,0.443,0.0,4.3,3.3,0.0,8.5,4.0,,0.5,0.821,2.9,3.7,3.5,6.7,11.0,8.3,9.5,14.6,11.8,1.0,0.0,2.1,1.9,1.2,0.8,0.0,1.8,1.9,3.8,4.9,2.7,12.4,6.7,4.9,13.4,15.2,21.8,72.0,71,94.0,105,105,110.0
2009,13,13,IND,Tyler Hansbrough,7.0,183.0,77.0,2009-10,2010-11,2011-12,21,22,23,DAL,DAL,DAL,NBA,NBA,NBA,PG,PG,PG,56,28,53,700,496,1151,0.518,0.422,0.422,12.7,14.3,13.8,0.632,0.628,0.703,0.582,0.493,0.479,0.373,0.406,0.273,0.043,0.013,0.031,13,3,10,1,1,4,0,0,0,16,26,12,11.5,10.0,8.6,22.2,23.6,20.3,8.2,7.3,6.8,14.0,14.8,14.3,0.582,0.493,0.479,3.1,2.4,2.6,3.9,3.2,3.1,0.808,0.767,0.841,0.9,0.7,0.9,4.9,4.8,6.0,5.8,5.5,6.9,5.5,6.8,6.9,2.1,2.1,2.6,0.9,0.8,1.3,4.0,5.0,3.2,6.2,8.1,4.5,29.4,25.0,21.5,111.0,93,100.0,107,105,101.0
2009,14,14,PHO,Earl Clark,6.0,206.0,105.0,2009-10,2010-11,2011-12,24,25,26,CHI,CHI,CHI,NBA,NBA,NBA,PF,PF,PF,82,80,63,2204,1742,1284,0.494,0.466,0.495,7.3,9.2,7.8,1.0,0.984,1.0,0.494,0.472,0.495,0.656,0.695,0.69,0.126,0.137,0.124,70,61,47,0,2,0,0,0,0,70,19,0,7.3,7.1,8.4,14.7,15.3,16.9,7.3,7.1,8.4,14.7,15.1,16.9,0.494,0.472,0.495,2.6,3.0,3.5,4.1,4.5,5.7,0.646,0.676,0.622,5.3,4.9,5.7,9.0,9.0,8.3,14.3,14.0,13.9,1.6,1.8,2.0,1.2,1.2,1.1,2.4,3.2,3.4,2.7,2.2,2.5,6.6,6.2,5.5,17.2,17.4,20.3,104.0,106,109.0,103,98,96.0
2009,15,15,DET,Austin Daye,6.0,198.0,97.0,2009-10,2010-11,2010-11,23,24,24,MEM,TOT,MEM,NBA,NBA,NBA,SF,PF,PF,71,12,7,795,50,39,0.396,0.333,0.444,11.9,8.2,8.3,0.973,1.0,1.0,0.407,0.333,0.444,0.659,0.75,0.75,0.018,0.0,0.0,4,0,0,0,0,0,0,0,0,1,0,0,5.7,4.2,5.4,14.3,12.5,12.1,5.7,4.2,5.4,13.9,12.5,12.1,0.407,0.333,0.444,2.1,2.1,2.7,3.4,2.1,2.7,0.623,1.0,1.0,3.4,2.1,2.7,6.3,6.2,8.0,9.7,8.3,10.7,2.1,4.2,2.7,1.8,1.0,1.3,0.6,1.0,1.3,1.5,0.0,0.0,6.9,5.2,6.7,13.5,10.4,13.4,98.0,105,124.0,110,108,105.0
2009,16,16,CHI,James Johnson,13.0,193.0,93.0,2009-10,2010-11,2011-12,22,23,24,MIN,MIN,MIN,NBA,NBA,NBA,SG,SG,SG,76,62,51,1384,1181,973,0.424,0.403,0.404,16.4,16.5,17.1,0.638,0.695,0.642,0.441,0.406,0.448,0.484,0.473,0.54,0.013,0.008,0.017,6,3,5,1,3,0,0,0,0,1,8,4,6.9,6.7,6.5,16.2,16.7,16.0,4.5,4.7,4.6,10.3,11.6,10.3,0.441,0.406,0.448,2.2,1.8,1.7,2.5,2.2,2.1,0.871,0.792,0.8,1.2,1.1,0.7,4.5,3.5,4.5,5.7,4.6,5.2,2.7,3.0,1.7,0.7,1.2,1.4,0.2,0.1,0.5,2.7,2.2,1.4,2.6,3.6,3.0,18.2,17.3,16.4,101.0,100,100.0,115,115,109.0
2009,17,17,PHI,Jrue Holiday,13.0,188.0,88.0,2009-10,2010-11,2011-12,23,24,25,NYK,NYK,NYK,NBA,NBA,NBA,PG,SG,PG,56,81,38,1087,1971,656,0.458,0.416,0.324,15.6,17.1,16.2,0.552,0.493,0.597,0.514,0.46,0.387,0.315,0.339,0.328,0.005,0.0,0.0,2,0,0,3,3,0,0,0,0,12,9,9,8.4,8.0,7.4,18.4,19.2,22.8,5.2,4.4,5.3,10.2,9.5,13.6,0.514,0.46,0.387,2.6,2.2,1.7,3.2,2.7,2.0,0.809,0.794,0.846,1.9,1.7,1.3,3.2,4.6,4.4,5.1,6.2,5.7,5.3,6.2,6.0,2.0,2.3,2.3,0.1,0.1,0.1,2.6,2.3,4.4,5.5,4.5,4.3,22.6,21.8,18.6,113.0,111,82.0,113,111,103.0
2009,18,18,MIN,Ty Lawson,8.0,203.0,104.0,2009-10,2010-11,2010-11,22,23,23,POR,TOT,POR,NBA,NBA,NBA,PF,PF,PF,63,78,56,707,1637,1108,0.495,0.462,0.433,13.1,12.9,12.3,0.991,0.972,0.986,0.5,0.473,0.439,0.868,0.843,0.857,0.037,0.047,0.052,7,22,15,2,2,1,0,0,0,2,18,9,8.2,7.2,6.2,16.6,15.6,14.3,8.2,7.2,6.2,16.4,15.2,14.1,0.5,0.473,0.439,2.4,1.5,1.6,3.7,2.1,2.2,0.646,0.726,0.711,4.2,3.2,3.6,8.2,6.0,5.7,12.4,9.2,9.3,1.1,1.4,1.5,1.9,1.8,1.9,1.7,1.4,1.6,1.2,1.7,1.6,7.5,5.9,6.8,18.8,16.0,14.0,112.0,101,100.0,104,107,107.0
2009,19,19,ATL,Jeff Teague,12.0,203.0,104.0,2009-10,2010-11,2011-12,22,23,24,DET,DET,NOH,NBA,NBA,NBA,SF,SF,SF,44,22,15,405,199,209,0.354,0.406,0.431,14.4,15.2,14.7,0.677,0.696,0.754,0.352,0.396,0.469,0.645,0.789,0.826,0.046,0.058,0.046,6,2,2,0,0,0,0,0,0,0,1,6,6.2,7.6,7.3,17.4,18.7,16.9,4.1,5.1,6.0,11.8,13.0,12.7,0.352,0.396,0.469,3.6,2.4,1.8,5.1,5.4,2.3,0.711,0.45,0.778,1.9,0.5,2.1,4.1,2.7,3.9,6.0,3.2,6.0,2.1,0.5,2.6,1.1,0.8,1.8,0.9,0.3,0.0,2.1,3.5,2.1,7.0,5.7,8.1,17.9,20.0,17.7,97.0,84,100.0,114,116,108.0
2009,20,20,UTA,Eric Maynor,5.0,198.0,99.0,2009-10,2010-11,2011-12,24,25,26,MEM,MEM,TOT,NBA,NBA,NBA,SF,SF,SF,80,78,35,1321,1577,375,0.451,0.472,0.354,9.1,10.7,11.7,0.887,0.899,0.866,0.483,0.486,0.364,0.39,0.579,0.55,0.08,0.081,0.024,32,40,3,0,1,1,0,0,0,1,46,2,8.7,7.7,6.4,19.3,16.4,18.0,8.3,7.2,5.7,17.1,14.7,15.6,0.483,0.486,0.364,5.3,2.9,2.7,6.8,3.8,3.7,0.777,0.767,0.731,3.0,1.3,2.8,4.8,4.9,5.9,7.8,6.2,8.8,2.0,2.4,2.1,1.3,2.3,2.4,0.8,0.8,0.8,3.7,2.0,2.3,4.1,4.0,3.3,23.1,18.9,16.1,102.0,106,89.0,112,106,101.0
2009,21,21,NOH,Darren Collison,11.0,201.0,122.0,2009-10,2010-11,2011-12,20,21,22,SAS,SAS,SAS,NBA,NBA,NBA,PF,PF,PF,82,81,64,1494,1734,1363,0.556,0.501,0.534,2.9,4.4,4.7,0.996,0.997,0.998,0.558,0.503,0.535,0.596,0.692,0.747,0.069,0.055,0.016,31,26,7,1,0,0,0,0,0,23,65,62,9.6,8.8,10.2,17.3,17.5,19.1,9.6,8.8,10.2,17.3,17.4,19.1,0.558,0.503,0.535,3.1,2.7,2.8,5.6,4.1,4.5,0.547,0.657,0.613,7.0,6.4,5.8,11.4,10.5,7.5,18.4,16.9,13.3,2.3,2.3,3.0,1.8,2.8,2.2,1.4,1.3,0.5,3.9,3.4,3.5,7.9,6.4,6.4,22.4,20.2,23.2,108.0,106,108.0,101,100,102.0
2009,22,22,POR,Victor Claver,3.0,201.0,115.0,2009-10,2010-11,2011-12,22,23,24,SAC,MIL,MIL,NBA,NBA,NBA,PF,C,PF,52,63,35,654,677,239,0.534,0.511,0.333,3.3,3.8,7.0,1.0,1.0,0.978,0.534,0.511,0.341,0.527,0.625,0.467,0.049,0.053,0.022,4,5,0,0,0,0,0,0,0,4,6,0,4.3,3.8,3.2,8.0,7.4,9.6,4.3,3.8,3.2,8.0,7.4,9.4,0.534,0.511,0.341,2.9,3.2,1.5,4.8,4.7,3.2,0.597,0.678,0.467,8.2,5.8,7.1,8.4,8.7,9.0,16.6,14.5,16.1,1.7,1.4,1.9,1.2,1.1,0.9,0.4,0.2,0.2,1.8,1.9,2.1,9.0,9.4,7.1,11.5,10.7,7.9,124.0,117,92.0,110,103,106.0
2009,23,23,SAC,Omri Casspi,10.0,208.0,104.0,2009-10,2011-12,2012-13,22,24,25,DET,DET,DET,NBA,NBA,NBA,PF,PF,PF,80,64,49,2232,1468,892,0.481,0.468,0.449,8.4,11.3,10.5,0.809,0.766,0.737,0.52,0.519,0.502,0.646,0.744,0.735,0.061,0.049,0.07,33,20,20,2,1,0,0,0,0,73,13,2,7.0,7.8,8.4,14.6,16.6,18.7,6.2,6.6,6.9,11.9,12.7,13.8,0.52,0.519,0.502,3.0,3.7,4.0,4.3,4.5,5.2,0.71,0.806,0.773,4.7,3.5,4.0,6.9,7.8,6.9,11.6,11.3,11.0,1.4,1.6,2.5,1.9,1.5,2.3,0.7,0.8,0.5,2.0,2.4,2.5,5.6,5.9,5.3,18.0,20.4,22.3,113.0,109,109.0,111,106,107.0
2009,24,24,DAL,Byron Mullens,5.0,201.0,102.0,2009-10,2010-11,2010-11,22,23,23,CHA,TOT,CHA,NBA,NBA,NBA,SF,SF,SF,57,49,41,535,576,488,0.463,0.565,0.549,5.6,4.6,4.3,0.952,0.924,0.947,0.471,0.57,0.561,0.667,0.609,0.6,0.245,0.336,0.327,30,43,36,0,0,0,0,0,0,0,1,1,6.8,6.8,6.8,14.6,12.1,12.4,6.6,6.3,6.6,13.9,11.1,11.7,0.471,0.57,0.561,4.8,2.9,2.7,7.1,5.5,5.2,0.667,0.533,0.532,3.1,3.8,3.5,4.7,5.3,5.7,7.7,9.1,9.2,1.9,3.0,3.2,2.1,1.8,1.8,1.0,0.9,0.9,1.9,3.2,3.1,5.3,5.4,5.3,18.5,17.0,16.6,107.0,108,105.0,104,109,108.0
2009,25,25,OKC,Rodrigue Beaubois,4.0,193.0,95.0,2009-10,2009-10,2009-10,22,22,22,TOT,MIL,PHI,NBA,NBA,NBA,SG,SG,SG,60,41,19,719,486,233,0.388,0.362,0.44,17.2,17.0,17.6,0.507,0.537,0.451,0.456,0.432,0.512,0.581,0.585,0.571,0.011,0.011,0.011,3,2,1,1,1,0,1,1,0,0,0,0,7.6,6.9,9.0,19.5,19.1,20.5,4.5,4.4,4.7,9.9,10.2,9.2,0.456,0.432,0.512,2.3,1.9,2.9,2.8,2.3,4.0,0.795,0.857,0.722,0.7,0.5,0.9,6.6,7.2,5.2,7.2,7.8,6.1,2.8,2.4,3.8,1.3,1.4,1.1,0.4,0.4,0.2,1.8,2.2,1.1,3.8,3.6,4.3,20.5,18.2,25.2,100.0,91,119.0,107,104,114.0
2009,26,26,CHI,Taj Gibson,13.0,188.0,81.0,2012-13,2013-14,2014-15,24,25,26,HOU,HOU,HOU,NBA,NBA,NBA,PG,PG,PG,41,56,56,713,1751,1727,0.418,0.414,0.383,16.3,15.9,16.6,0.492,0.47,0.393,0.462,0.473,0.426,0.233,0.206,0.27,0.021,0.002,0.002,3,1,0,1,0,0,0,0,0,0,55,55,5.5,5.7,5.9,13.2,13.7,15.3,3.0,3.0,2.6,6.5,6.4,6.0,0.462,0.473,0.426,2.4,2.4,1.3,2.9,2.9,1.7,0.829,0.814,0.75,3.2,2.0,1.9,4.5,3.5,4.9,7.6,5.6,6.8,8.2,4.3,5.5,2.6,2.2,1.7,1.5,0.7,0.7,3.1,1.9,2.4,5.8,5.0,5.2,16.0,16.3,16.4,116.0,115,107.0,105,108,106.0
2009,27,27,MEM,DeMarre Carroll,11.0,193.0,92.0,2009-10,2010-11,2010-11,22,23,23,NOH,TOT,NOH,NBA,NBA,NBA,SG,SG,SG,73,73,46,1872,1775,745,0.451,0.434,0.41,13.4,14.2,14.0,0.646,0.703,0.722,0.493,0.462,0.423,0.548,0.408,0.461,0.022,0.02,0.018,16,12,4,3,5,1,0,0,0,17,23,0,11.0,10.2,9.9,24.4,23.6,24.3,7.8,7.7,7.4,15.8,16.6,17.5,0.493,0.462,0.423,4.0,4.2,3.6,4.9,5.4,4.8,0.814,0.788,0.758,2.0,1.8,1.8,3.8,5.8,7.7,5.8,7.5,9.5,3.2,3.9,3.1,1.6,1.9,1.4,0.3,0.3,0.3,2.1,2.7,2.7,3.5,3.2,3.6,29.3,27.3,26.1,111.0,106,99.0,112,108,106.0
2009,28,28,MIN,Wayne Ellington,13.0,201.0,94.0,2009-10,2010-11,2011-12,21,22,23,HOU,HOU,HOU,NBA,NBA,NBA,SF,SF,SF,74,78,58,1488,1738,1298,0.441,0.425,0.442,15.2,15.0,15.7,0.559,0.582,0.535,0.497,0.497,0.476,0.764,0.742,0.65,0.051,0.058,0.042,27,36,19,1,0,0,0,0,0,4,22,9,8.5,8.2,8.4,19.4,19.2,19.0,5.4,5.6,4.8,10.8,11.2,10.2,0.497,0.497,0.476,2.3,3.5,2.2,3.0,4.0,2.8,0.77,0.855,0.771,1.3,1.5,1.5,6.2,6.7,7.2,7.5,8.2,8.8,3.0,3.7,3.0,1.2,1.2,1.2,0.4,0.5,0.3,1.6,2.0,2.2,2.9,3.3,2.6,22.5,22.4,22.5,111.0,110,110.0,110,110,107.0
2009,29,29,LAL,Toney Douglas,8.0,198.0,97.0,2009-10,2010-11,2011-12,22,23,24,CLE,SAS,SAS,NBA,NBA,NBA,SG,SG,SG,20,8,66,115,92,1522,0.385,0.486,0.442,17.7,17.8,15.8,0.436,0.457,0.509,0.529,0.625,0.449,0.556,0.4,0.578,0.0,0.057,0.027,0,2,8,1,0,2,0,0,0,0,0,38,6.9,9.6,7.2,17.8,19.8,16.2,4.1,5.7,3.7,7.8,9.0,8.2,0.529,0.625,0.449,1.8,0.0,2.7,2.7,0.0,3.4,0.667,,0.79,3.7,1.7,1.8,4.1,6.8,5.9,7.8,8.5,7.7,2.3,1.1,2.9,2.7,1.1,2.0,1.4,0.6,1.6,2.3,2.8,2.3,4.1,4.0,3.6,18.3,23.2,20.5,100.0,104,112.0,103,107,103.0
2009,31,31,SAC,Jeff Ayres,6.0,188.0,81.0,2009-10,2010-11,2011-12,21,22,23,POR,POR,SAS,NBA,NBA,NBA,PG,PG,PG,10,64,16,38,783,261,0.417,0.412,0.485,13.6,16.6,16.8,0.833,0.595,0.569,0.4,0.451,0.527,0.375,0.216,0.256,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,3,14.4,9.4,12.5,34.6,22.9,25.7,11.5,6.1,7.7,28.8,13.6,14.7,0.4,0.451,0.527,5.8,2.5,3.0,10.1,3.3,3.0,0.571,0.766,1.0,1.4,1.3,0.8,1.4,2.2,4.8,2.9,3.6,5.5,7.2,7.6,7.7,0.0,1.9,2.0,0.0,0.1,0.2,5.8,4.3,5.1,8.6,4.4,2.8,37.4,24.6,32.7,95.0,101,110.0,114,111,105.0
2009,33,33,POR,Dante Cunningham,10.0,190.0,86.0,2009-10,2009-10,2009-10,25,25,25,TOT,BOS,MEM,NBA,NBA,NBA,PG,PG,PG,25,16,9,131,70,61,0.396,0.389,0.4,16.2,14.0,17.3,0.698,0.722,0.686,0.432,0.308,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,5.2,11.8,21.0,13.5,29.4,6.3,3.0,10.1,14.7,9.7,20.2,0.432,0.308,0.5,4.4,3.7,5.0,5.1,4.5,5.9,0.846,0.833,0.857,2.8,2.2,3.4,4.4,3.7,5.0,7.1,6.0,8.4,5.1,6.0,4.2,3.2,2.2,4.2,1.2,1.5,0.8,5.5,6.7,4.2,4.8,5.2,4.2,23.0,16.5,30.3,94.0,88,99.0,105,104,106.0
2009,35,35,DET,DaJuan Summers,4.0,190.0,95.0,2010-11,2011-12,2012-13,20,21,22,WAS,WAS,WAS,NBA,NBA,NBA,PG,PG,PG,69,66,49,2606,2386,1602,0.409,0.423,0.441,11.0,9.6,11.3,0.882,0.953,0.939,0.425,0.44,0.452,0.223,0.213,0.25,0.028,0.055,0.024,26,47,17,6,2,3,0,0,0,64,66,42,7.8,8.2,10.5,19.1,19.4,23.9,7.1,8.2,10.1,16.8,18.5,22.4,0.425,0.44,0.452,5.9,6.9,8.0,7.7,8.7,9.9,0.766,0.789,0.804,0.7,1.0,1.1,5.5,5.5,5.2,6.2,6.5,6.4,11.3,11.5,12.1,2.4,2.1,2.1,0.7,1.2,1.2,5.1,5.5,5.1,3.4,3.0,3.8,22.2,23.4,29.5,100.0,100,105.0,110,107,103.0
2009,36,36,MEM,Sam Young,4.0,198.0,99.0,2010-11,2011-12,2012-13,22,23,24,PHI,PHI,PHI,NBA,NBA,NBA,SG,SF,SF,78,65,82,1797,1713,2892,0.425,0.446,0.419,12.6,11.8,13.1,0.917,0.917,0.849,0.435,0.466,0.428,0.498,0.452,0.371,0.023,0.029,0.013,12,16,14,2,1,1,0,0,0,14,20,82,6.6,8.2,8.0,15.4,18.4,19.2,6.1,7.9,7.0,14.1,16.9,16.3,0.435,0.466,0.428,2.9,2.3,2.8,3.6,3.4,3.8,0.808,0.676,0.74,1.2,0.8,1.0,7.7,10.9,8.4,8.9,11.7,9.4,4.6,5.6,6.5,1.4,1.2,1.3,0.4,0.6,0.3,2.3,3.3,3.4,4.0,3.7,3.6,16.5,19.1,20.0,99.0,93,95.0,106,99,106.0
2009,37,37,SAS,DeJuan Blair,7.0,206.0,120.0,2010-11,2010-11,2010-11,19,19,19,TOT,NJN,UTA,NBA,NBA,NBA,PF,PF,PF,78,56,22,1535,1091,444,0.517,0.511,0.529,4.9,4.6,5.5,1.0,1.0,1.0,0.517,0.511,0.529,0.619,0.631,0.595,0.219,0.243,0.171,82,59,23,0,0,0,0,0,0,27,23,4,7.5,6.9,8.8,14.4,13.5,16.6,7.5,6.9,8.8,14.4,13.5,16.6,0.517,0.511,0.529,3.6,3.5,3.8,6.0,5.7,6.8,0.595,0.612,0.561,5.9,6.2,5.3,8.4,8.4,8.3,14.3,14.5,13.7,1.4,1.0,2.1,1.0,0.9,1.3,2.4,2.0,3.2,2.7,2.7,2.5,8.5,9.0,7.5,18.5,17.3,21.4,108.0,107,110.0,108,108,108.0
2009,38,38,POR,Jon Brockman,3.0,201.0,97.0,2010-11,2011-12,2012-13,23,24,25,MIN,MIN,PHO,NBA,NBA,NBA,SG,SF,SF,79,65,50,2069,1469,953,0.397,0.398,0.407,18.5,17.8,18.4,0.576,0.574,0.609,0.427,0.461,0.461,0.595,0.648,0.64,0.047,0.073,0.02,27,27,8,0,0,0,0,0,0,63,64,21,6.5,5.5,8.7,16.4,13.9,21.3,4.0,3.7,6.0,9.5,8.0,13.0,0.427,0.461,0.461,1.5,0.8,1.5,2.2,1.2,1.9,0.696,0.706,0.771,1.2,0.8,1.1,4.5,5.4,5.5,5.8,6.2,6.6,3.6,2.1,1.8,1.4,1.2,1.2,1.3,1.7,1.0,2.3,2.1,2.6,3.9,4.0,3.0,17.1,13.8,21.5,101.0,93,93.0,112,107,110.0
2009,39,39,DET,Jonas Jerebko,9.0,208.0,122.0,2010-11,2011-12,2012-13,20,21,22,SAC,SAC,SAC,NBA,NBA,NBA,C,C,C,81,64,75,2309,1950,2289,0.43,0.448,0.465,8.4,7.5,8.4,0.982,0.986,0.979,0.435,0.453,0.471,0.375,0.466,0.485,0.061,0.08,0.092,54,72,86,1,1,2,0,0,0,62,62,74,9.4,11.6,10.8,21.9,26.0,23.2,9.4,11.6,10.7,21.5,25.6,22.7,0.435,0.453,0.471,6.0,6.8,7.0,8.8,9.7,9.5,0.687,0.702,0.738,4.7,6.9,5.0,10.5,11.4,11.7,15.3,18.3,16.7,4.5,2.7,4.5,1.9,2.4,2.4,1.5,1.9,1.2,5.9,4.4,5.0,7.2,6.7,6.0,25.0,30.2,28.7,94.0,102,102.0,105,104,106.0
2009,40,40,CHA,Derrick Brown,3.0,208.0,111.0,2010-11,2011-12,2011-12,23,24,24,GSW,TOT,GSW,NBA,NBA,NBA,C,C,C,58,61,38,1030,1290,827,0.437,0.431,0.443,7.3,8.1,8.2,1.0,0.993,1.0,0.437,0.433,0.443,0.515,0.591,0.573,0.086,0.081,0.059,17,21,11,0,0,0,0,0,0,18,11,6,4.8,5.1,5.2,10.9,11.8,11.6,4.8,5.1,5.2,10.9,11.7,11.6,0.437,0.433,0.443,2.1,3.4,2.9,3.1,4.6,4.0,0.656,0.754,0.719,3.9,4.0,3.6,5.0,6.2,5.6,8.9,10.2,9.2,2.0,2.3,1.9,1.1,1.6,1.6,4.2,4.1,4.1,2.4,2.1,2.2,7.1,7.0,7.2,11.6,13.6,13.2,98.0,104,101.0,110,105,107.0
2009,41,41,MIL,Jodie Meeks,10.0,211.0,120.0,2010-11,2011-12,2012-13,20,21,22,DET,DET,DET,NBA,NBA,NBA,C,C,C,80,66,81,2222,2082,2687,0.551,0.521,0.486,3.1,4.4,5.2,0.998,0.999,0.996,0.552,0.522,0.488,0.568,0.469,0.521,0.055,0.049,0.044,27,33,43,1,1,1,0,0,0,48,66,81,7.3,10.5,10.1,13.3,20.2,20.8,7.3,10.5,10.1,13.3,20.1,20.7,0.552,0.522,0.488,3.5,5.2,5.3,5.6,7.0,7.7,0.622,0.739,0.689,6.0,6.2,4.6,8.6,10.3,10.6,14.6,16.5,15.3,2.5,3.9,5.5,2.3,2.1,2.1,1.1,1.2,1.1,2.0,4.2,4.6,4.7,4.6,3.7,18.2,26.2,25.5,120.0,110,104.0,109,102,105.0
2009,42,42,LAL,Patrick Beverley,10.0,201.0,102.0,2010-11,2011-12,2012-13,20,21,22,UTA,UTA,UTA,NBA,NBA,NBA,SF,SF,SF,72,66,72,1218,2015,2104,0.485,0.456,0.435,13.8,13.6,14.9,0.747,0.729,0.682,0.489,0.496,0.444,0.682,0.66,0.59,0.068,0.073,0.05,17,39,35,0,0,1,0,0,0,17,58,27,6.1,7.0,8.4,12.7,15.3,19.4,4.6,5.5,5.9,9.5,11.1,13.2,0.489,0.496,0.444,3.0,5.0,6.1,4.2,6.0,7.4,0.711,0.832,0.827,1.8,1.5,1.3,4.2,4.5,4.4,6.0,6.0,5.6,3.5,5.4,5.3,1.3,1.4,1.5,0.8,1.1,1.0,3.0,2.8,3.0,4.6,2.8,3.1,16.8,20.4,25.5,106.0,113,113.0,113,109,110.0
